Swap Counterparty and Reference Obligation,"Buy/Sell
  Protection","Notional
  Amount
  (000)","Pay/Receive
  Fixed Rate","Termination
  Date",CIK,Reporting Type,Report Year
"Bank
  of America",Buy,275000,0.7,3/20/13,0000741375,N-CSR,08
"Bank
  of America",Buy,180000,0.82,3/20/18,0000741375,N-CSR,08
"Bank
  of America",Buy,300000,1.03,3/20/18,0000741375,N-CSR,08
"Bank
  of America",Buy,90000,1.08,3/20/18,0000741375,N-CSR,08
"Bank
  of America",Buy,270000,1.12,3/20/18,0000741375,N-CSR,08
"Bank
  of America",Buy,220000,0.8,3/20/18,0000741375,N-CSR,08
"Bank
  of America",Buy,380000,1.18,3/20/13,0000741375,N-CSR,08
Citigroup,Buy,195000,0.82,3/20/18,0000741375,N-CSR,08
Citigroup,Buy,340000,0.62,3/20/13,0000741375,N-CSR,08
Citigroup,Buy,275000,0.72,3/20/13,0000741375,N-CSR,08
Citigroup,Buy,1500000,0.43,3/20/12,0000741375,N-CSR,08
"Credit
  Suisse",Buy,450000,1.0,3/20/15,0000741375,N-CSR,08
"Credit
  Suisse",Buy,385000,1.06,3/20/13,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,355000,3.05,3/20/13,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,735000,0.59,3/20/13,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,780000,0.22,3/20/12,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,245000,0.47,3/20/18,0000741375,N-CSR,08
"Goldman
  Sachs",Sell,390000,0.6,12/20/12,0000741375,N-CSR,08
"Goldman
  Sachs",Sell,760000,0.8,12/20/17,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,200000,0.97,3/20/18,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,150000,0.33,3/20/13,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,510000,0.15,12/20/11,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,1050000,0.16,12/20/11,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,205000,3.33,3/20/13,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,265000,1.08,3/20/18,0000741375,N-CSR,08
"Goldman
  Sachs",Buy,130000,1.24,3/20/18,0000741375,N-CSR,08
